game_id,game_date,home_away,opponent,opponent_abbr,result,team_score,opponent_score,fg_pct,fg3_pct,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,ortg,drtg,pace,ts_pct,efg_pct,tov_pct,oreb_pct,ft_rate,opp_efg_pct,opp_tov_pct,opp_oreb_pct,opp_ft_rate
espn_401809934,2025-10-22,Away,Orlando Magic,ORL,L,121,125,0.480,0.340,0.780,10,37,47,26,9,4,17,28,-4,,,,,,,,,,,,
espn_401809948,2025-10-25,Away,Memphis Grizzlies,MEM,W,146,114,0.540,0.470,0.770,17,40,57,34,15,4,19,25,32,,,,,,,,,,,,
espn_401809963,2025-10-26,Home,New York Knicks,NYK,W,115,107,0.460,0.350,0.840,9,41,50,25,7,1,16,16,8,,,,,,,,,,,,
espn_401809979,2025-10-28,Home,Charlotte Hornets,CHA,W,144,117,0.540,0.440,0.910,8,29,37,34,8,2,11,16,27,,,,,,,,,,,,
espn_401809996,2025-10-31,Away,San Antonio Spurs,SAS,L,101,107,0.430,0.390,0.730,5,36,41,29,6,2,14,20,-6,,,,,,,,,,,,
espn_401810010,2025-11-03,Away,Los Angeles Lakers,LAL,L,120,130,0.510,0.270,0.690,9,33,42,29,7,3,15,20,-10,,,,,,,,,,,,
espn_401810019,2025-11-04,Away,LA Clippers,LAC,W,120,119,0.540,0.480,0.750,6,31,37,33,12,3,16,15,1,,,,,,,,,,,,
espn_401810033,2025-11-06,Away,Denver Nuggets,DEN,L,112,122,0.440,0.340,0.880,5,33,38,26,13,4,14,20,-10,,,,,,,,,,,,
espn_401809775,2025-11-08,Home,Charlotte Hornets,CHA,W,126,108,0.520,0.430,0.860,6,31,37,31,10,7,8,21,18,,,,,,,,,,,,
espn_401810042,2025-11-09,Home,Portland Trail Blazers,POR,W,136,131,0.510,0.290,0.780,12,35,47,37,17,5,14,23,5,,,,,,,,,,,,
espn_401810056,2025-11-11,Home,Cleveland Cavaliers,CLE,W,140,138,0.470,0.330,0.880,12,44,56,32,5,6,14,27,2,,,,,,,,,,,,
