game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401809934,2025-10-22,Andrew Wiggins,3059319,32,18,6,12,0.500,1,5,0.200,5,7,0.714,0,4,4,1,1,1,1,4,-21,,0.597,,,
espn_401809934,2025-10-22,Bam Adebayo,4066261,34,15,4,13,0.308,1,5,0.200,6,7,0.857,3,9,12,2,0,0,4,3,-2,,0.466,,,
espn_401809934,2025-10-22,Davion Mitchell,4278053,35,16,7,15,0.467,2,6,0.333,0,0,0.000,2,4,6,12,2,1,1,4,+2,,0.533,,,
espn_401809934,2025-10-22,Dru Smith,4066993,13,2,1,4,0.250,0,1,0.000,0,0,0.000,0,1,1,5,1,0,1,2,-6,,0.250,,,
espn_401809934,2025-10-22,Jaime Jaquez Jr.,4432848,30,13,6,7,0.857,0,1,0.000,1,2,0.500,1,5,6,1,2,0,2,3,-1,,0.825,,,
espn_401809934,2025-10-22,Kel'el Ware,5105623,14,7,3,5,0.600,1,2,0.500,0,0,0.000,1,3,4,0,1,1,1,2,-2,,0.700,,,
espn_401809934,2025-10-22,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809934,2025-10-22,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809934,2025-10-22,Nikola Jovic,4997528,23,9,2,6,0.333,2,3,0.667,3,4,0.750,0,3,3,0,1,0,3,2,+8,,0.580,,,
espn_401809934,2025-10-22,Norman Powell,2595516,36,28,9,19,0.474,4,8,0.500,6,7,0.857,2,7,9,4,1,1,3,4,+12,,0.634,,,
espn_401809934,2025-10-22,Pelle Larsson,4601025,4,0,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,2,-1,,0.000,,,
espn_401809934,2025-10-22,Simone Fontecchio,3899664,19,13,6,9,0.667,1,3,0.333,0,0,0.000,1,1,2,1,0,0,1,2,-9,,0.722,,,
espn_401809934,2025-10-22,Terry Rozier,3074752,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809934,2025-10-22,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809948,2025-10-25,Andrew Wiggins,3059319,24,10,4,8,0.500,0,1,0.000,2,5,0.400,4,3,7,3,1,1,2,3,0,,0.490,,,
espn_401809948,2025-10-25,Bam Adebayo,4066261,28,24,8,19,0.421,4,8,0.500,4,4,1.000,1,4,5,4,1,0,1,2,+25,,0.578,,,
espn_401809948,2025-10-25,Davion Mitchell,4278053,21,2,1,2,0.500,0,1,0.000,0,0,0.000,0,1,1,6,0,0,3,2,+6,,0.500,,,
espn_401809948,2025-10-25,Dru Smith,4066993,21,10,4,8,0.500,2,3,0.667,0,0,0.000,2,1,3,5,3,1,1,2,+35,,0.625,,,
espn_401809948,2025-10-25,Jahmir Young,4433133,7,2,1,3,0.333,0,1,0.000,0,0,0.000,0,1,1,1,0,0,1,1,-9,,0.333,,,
espn_401809948,2025-10-25,Jaime Jaquez Jr.,4432848,27,17,8,12,0.667,0,1,0.000,1,1,1.000,3,7,10,6,2,0,3,2,+43,,0.683,,,
espn_401809948,2025-10-25,Kel'el Ware,5105623,23,19,8,12,0.667,1,1,1.000,2,3,0.667,5,4,9,1,1,1,2,3,+15,,0.713,,,
espn_401809948,2025-10-25,Keshad Johnson,4431786,8,5,2,5,0.400,1,3,0.333,0,0,0.000,0,3,3,0,1,0,0,0,-10,,0.500,,,
espn_401809948,2025-10-25,Nikola Jovic,4997528,27,20,6,9,0.667,3,6,0.500,5,5,1.000,1,5,6,4,1,1,1,2,+33,,0.893,,,
espn_401809948,2025-10-25,Norman Powell,2595516,25,15,5,10,0.500,2,4,0.500,3,4,0.750,0,6,6,2,2,0,2,2,+7,,0.638,,,
espn_401809948,2025-10-25,Pelle Larsson,4601025,8,8,3,5,0.600,2,3,0.667,0,0,0.000,1,1,2,0,1,0,2,2,-10,,0.800,,,
espn_401809948,2025-10-25,Simone Fontecchio,3899664,23,14,5,9,0.556,4,8,0.500,0,0,0.000,0,4,4,2,2,0,1,4,+25,,0.778,,,
espn_401809963,2025-10-26,Andrew Wiggins,3059319,31,9,4,9,0.444,1,4,0.250,0,0,0.000,1,4,5,2,0,1,3,1,-9,,0.500,,,
espn_401809963,2025-10-26,Bam Adebayo,4066261,38,19,5,15,0.333,1,5,0.200,8,8,1.000,1,12,13,3,1,0,6,1,+10,,0.513,,,
espn_401809963,2025-10-26,Davion Mitchell,4278053,24,9,3,6,0.500,1,1,1.000,2,4,0.500,1,0,1,6,1,0,1,4,-12,,0.580,,,
espn_401809963,2025-10-26,Dru Smith,4066993,18,6,2,6,0.333,2,5,0.400,0,0,0.000,2,0,2,0,1,0,1,1,+18,,0.500,,,
espn_401809963,2025-10-26,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809963,2025-10-26,Jaime Jaquez Jr.,4432848,27,17,8,12,0.667,0,2,0.000,1,2,0.500,0,5,5,5,0,0,1,2,+18,,0.660,,,
espn_401809963,2025-10-26,Kel'el Ware,5105623,22,5,2,4,0.500,1,2,0.500,0,0,0.000,2,6,8,0,1,0,1,1,-1,,0.625,,,
espn_401809963,2025-10-26,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809963,2025-10-26,Nikola Jovic,4997528,25,6,2,7,0.286,1,6,0.167,1,1,1.000,0,5,5,5,0,0,2,1,+10,,0.403,,,
espn_401809963,2025-10-26,Norman Powell,2595516,32,29,7,15,0.467,3,6,0.500,12,12,1.000,1,6,7,3,3,0,1,3,-7,,0.715,,,
espn_401809963,2025-10-26,Pelle Larsson,4601025,5,1,0,1,0.000,0,1,0.000,1,2,0.500,0,0,0,0,0,0,0,0,+2,,0.266,,,
espn_401809963,2025-10-26,Simone Fontecchio,3899664,19,14,5,8,0.625,3,5,0.600,1,2,0.500,1,3,4,1,0,0,0,2,+11,,0.788,,,
espn_401809979,2025-10-28,Andrew Wiggins,3059319,30,21,8,15,0.533,3,6,0.500,2,2,1.000,1,1,2,2,3,1,2,1,+13,,0.661,,,
espn_401809979,2025-10-28,Bam Adebayo,4066261,30,26,10,16,0.625,3,5,0.600,3,4,0.750,1,5,6,2,0,0,1,2,+29,,0.732,,,
espn_401809979,2025-10-28,Davion Mitchell,4278053,30,8,4,10,0.400,0,5,0.000,0,0,0.000,0,4,4,9,0,0,1,2,+13,,0.400,,,
espn_401809979,2025-10-28,Dru Smith,4066993,16,5,2,3,0.667,1,2,0.500,0,0,0.000,0,0,0,5,2,0,1,1,+14,,0.833,,,
